step,t_wall_s,t_sim_s,x,y,yaw,fresh_observation,fresh_observation_count,reward,reward_cumulative,adaptive_reward,adaptive_reward_cumulative,outcome,done,goal_distance_norm,goal_distance_m,action_linear,action_angular,fps_requested,fps_effective,scan_divisor_k
101,0.1337948020081967,0.11999999999999922,1.9283232669883603,-0.8439287334811123,-1.0448189952713627,False,1,-3.4395437240600586,-350.6609914302826,0.0,-0.002671717718878508,0,False,0.7094132900238037,4.213699963533401,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
102,0.13452092604711652,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439802646636963,-354.10079407691956,-0.0006365484985762436,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18694251775741577,0.2,0.2,250
103,0.1373157009948045,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439594030380249,-357.5403881072998,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18680304288864136,0.2,0.2,250
104,0.13835597201250494,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439594030380249,-360.97998213768005,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18680304288864136,0.2,0.2,250
105,0.1391115349251777,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.4395782947540283,-364.4195604324341,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.1867925226688385,0.2,0.2,250
106,0.13987130904570222,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.4395782947540283,-367.8591387271881,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.1867925226688385,0.2,0.2,250
107,0.1406147019006312,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-371.29871582984924,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679176270961761,0.2,0.2,250
108,0.1413596160709858,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-374.7382929325104,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679176270961761,0.2,0.2,250
109,0.1421031190548092,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-378.1778700351715,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
110,0.14285170193761587,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-381.61744713783264,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
111,0.14358062599785626,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-385.0570242404938,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
112,0.14432000904344022,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-388.4966013431549,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
113,0.14505816297605634,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-391.93617844581604,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
114,0.14578981697559357,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-395.3757555484772,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
115,0.14652880001813173,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-398.8153326511383,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
116,0.14728142390958965,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-402.25490975379944,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
117,0.14803538704290986,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-405.69448685646057,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
118,0.1487930000294,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-409.1340639591217,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
119,0.1495465838816017,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-412.57364106178284,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
120,0.15030606696382165,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-416.01321816444397,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
121,0.15111266006715596,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-419.4527952671051,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
122,0.15214736107736826,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-422.89237236976624,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
123,0.15299076307564974,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-426.33194947242737,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
124,0.15377405588515103,0.14000000000000057,1.9303414146105393,-0.847407328223147,-1.045589856676124,False,1,-3.439577102661133,-429.7715265750885,0.0,-0.0033082662174547515,0,False,0.7098636627197266,4.216375040867127,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
125,0.15678524994291365,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.437175750732422,-433.2087023258209,-0.0006673818430015915,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.18679170310497284,0.2,0.2,250
126,0.15747261396609247,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.437303304672241,-436.64600563049316,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868770569562912,0.2,0.2,250
127,0.1585098949726671,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.437303304672241,-440.0833089351654,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868770569562912,0.2,0.2,250
128,0.15928303799591959,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373128414154053,-443.5206217765808,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.18688349425792694,0.2,0.2,250
129,0.16004649107344449,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373128414154053,-446.9579346179962,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.18688349425792694,0.2,0.2,250
130,0.16081568389199674,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373135566711426,-450.39524817466736,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.18688398599624634,0.2,0.2,250
131,0.1616052370518446,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373135566711426,-453.8325617313385,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.18688398599624634,0.2,0.2,250
132,0.16237958101555705,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-457.2698755264282,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.18688403069972992,0.2,0.2,250
133,0.1631479940842837,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-460.70718932151794,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.18688403069972992,0.2,0.2,250
134,0.16391828702762723,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-464.14450311660767,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
135,0.16468938998878002,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-467.5818169116974,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
136,0.16546348296105862,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-471.0191307067871,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
137,0.16623492701910436,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-474.45644450187683,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
138,0.1670133399311453,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-477.89375829696655,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
139,0.16783922188915312,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-481.3310720920563,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
140,0.16870860499329865,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-484.768385887146,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
141,0.16959538706578314,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-488.2056996822357,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
142,0.1703633100260049,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-491.64301347732544,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
143,0.17113555409014225,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-495.08032727241516,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
144,0.17190816695801914,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-498.5176410675049,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
145,0.17270304006524384,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-501.9549548625946,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
146,0.17356675188057125,0.16000000000000014,1.9324531572635206,-0.8510625405495951,-1.0490717251759827,False,1,-3.4373137950897217,-505.3922686576843,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
147,0.17432594508863986,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.4373137950897217,-508.82958245277405,0.0,-0.003975648060456343,0,False,0.7103358507156372,4.219179694471914,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
148,0.1772909089922905,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.4309606552124023,-512.2605431079865,-0.0006940029819045645,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.1868840456008911,0.2,0.2,250
149,0.1784260889980942,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431593656539917,-515.6921367645264,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.1873069554567337,0.2,0.2,250
150,0.1793502508662641,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431593656539917,-519.1237304210663,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.1873069554567337,0.2,0.2,250
151,0.18019238393753767,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431641101837158,-522.5553715229034,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.1873386651277542,0.2,0.2,250
152,0.18100077705457807,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431641101837158,-525.9870126247406,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.1873386651277542,0.2,0.2,250
153,0.18177193007431924,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431644916534424,-529.418657541275,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734110891819,0.2,0.2,250
154,0.18255934305489063,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431644916534424,-532.8503024578094,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734110891819,0.2,0.2,250
155,0.18342728493735194,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431645154953003,-536.2819476127625,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734131753444672,0.2,0.2,250
156,0.18431074800901115,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431645154953003,-539.7135927677155,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734131753444672,0.2,0.2,250
157,0.18520435993559659,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431645154953003,-543.1452379226685,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734131753444672,0.2,0.2,250
158,0.1861067519057542,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431645154953003,-546.5768830776215,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734131753444672,0.2,0.2,250
159,0.18701692391186953,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431645154953003,-550.0085282325745,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734131753444672,0.2,0.2,250
160,0.18792199599556625,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431645154953003,-553.4401733875275,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734131753444672,0.2,0.2,250
161,0.188802087912336,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431645154953003,-556.8718185424805,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734131753444672,0.2,0.2,250
162,0.18969024997204542,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431645154953003,-560.3034636974335,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734131753444672,0.2,0.2,250
163,0.19059039186686277,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431645154953003,-563.7351088523865,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734131753444672,0.2,0.2,250
164,0.19147333409637213,0.17999999999999972,1.9346402331589878,-0.8548949447674705,-1.0565548652537047,False,1,-3.431645154953003,-567.1667540073395,0.0,-0.004669651042360908,0,False,0.7108268737792969,4.222096222671389,0.9999999403953552,-0.18734131753444672,0.2,0.2,250
