step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str,x,y,wall_time,sim_time
109,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12146891211159527,0.08
110,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12208713707514107,0.08
111,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12270011310465634,0.08
112,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12332655815407634,0.08
113,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12395480298437178,0.08
114,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12458734912797809,0.08
115,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12523161410354078,0.08
116,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12585302907973528,0.08
117,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12647413415834308,0.08
118,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12710356013849378,0.08
119,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12771800509653986,0.08
120,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.1283612500410527,0.08
121,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163626551628113,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12900688499212265,0.08
122,5.0,10.0,5,4,False,False,1,5,0.0,-7.080670521852577e-07,-2.7684903144836426,2.0000014240524164,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.002404075060336338,-4.731456274737031e-08,0.12964466004632413,0.08
123,5.0,5.0,10,0,True,True,2,6,-1.3276257227640914e-06,-2.035692774949349e-06,-2.7692909240722656,2.0000040793038725,0.9992135167121887,0.22163623571395874,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.13057221309281886,0.09999999999999999
124,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.769226312637329,2.0000040793038725,0.999213457107544,0.2215997874736786,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.1315468861721456,0.09999999999999999
125,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.767322540283203,2.0000040793038725,0.9992505311965942,0.22052332758903503,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.132384360069409,0.09999999999999999
126,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.767322063446045,2.0000040793038725,0.999250590801239,0.2205231636762619,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.13308661407791078,0.09999999999999999
127,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.13371331919915974,0.09999999999999999
128,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.22051876783370972,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.13435695506632328,0.09999999999999999
129,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.135019910056144,0.09999999999999999
130,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.13563898508436978,0.09999999999999999
131,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.13628400000743568,0.09999999999999999
132,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.1369088450446725,0.09999999999999999
133,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.13752825115807354,0.09999999999999999
134,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.1381555860862136,0.09999999999999999
135,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.138793591177091,0.09999999999999999
136,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.13945923605933785,0.09999999999999999
137,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14010610105469823,0.09999999999999999
138,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14072232716716826,0.09999999999999999
139,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.1413540120702237,0.09999999999999999
140,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14198243711143732,0.09999999999999999
141,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14261496206745505,0.09999999999999999
142,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14325451711192727,0.09999999999999999
143,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14400401199236512,0.09999999999999999
144,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14461245713755488,0.09999999999999999
145,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14525698218494654,0.09999999999999999
146,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14590578712522984,0.09999999999999999
147,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14653225312940776,0.09999999999999999
148,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.1471532981377095,0.09999999999999999
149,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.1477911330293864,0.09999999999999999
150,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14841890800744295,0.09999999999999999
151,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14905233401805162,0.09999999999999999
152,5.0,5.0,10,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.7673144340515137,2.0000040793038725,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.004004199904031759,-5.289639196071954e-08,0.14966651913709939,0.09999999999999999
153,5.0,5.0,10,1,False,False,2,7,-2.4782346827594244e-06,-4.5139274577087735e-06,-2.7683160305023193,2.0000090357732576,0.9992515444755554,0.2205187976360321,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.1506527520250529,0.12000000000000001
154,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.768231153488159,2.0000090357732576,0.9992517232894897,0.22047072649002075,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.15167469414882362,0.12000000000000001
155,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.768231153488159,2.0000090357732576,0.9992517232894897,0.22047072649002075,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.15251719718798995,0.12000000000000001
156,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.1531660221517086,0.12000000000000001
157,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.1538131081033498,0.12000000000000001
158,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.15444811317138374,0.12000000000000001
159,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.1550986380316317,0.12000000000000001
160,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.15572607307694852,0.12000000000000001
161,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.15640741819515824,0.12000000000000001
162,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.15704612317495048,0.12000000000000001
163,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.15768880816176534,0.12000000000000001
164,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.1583304440136999,0.12000000000000001
165,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.15896957903169096,0.12000000000000001
166,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.1595791440922767,0.12000000000000001
167,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.1601934591308236,0.12000000000000001
168,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16083370498381555,0.12000000000000001
169,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16147176013328135,0.12000000000000001
170,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16210089507512748,0.12000000000000001
171,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16273255017586052,0.12000000000000001
172,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16336611611768603,0.12000000000000001
173,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16400348115712404,0.12000000000000001
174,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16463855607435107,0.12000000000000001
175,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16528076119720936,0.12000000000000001
176,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16593259619548917,0.12000000000000001
177,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16657667118124664,0.12000000000000001
178,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.1672101761214435,0.12000000000000001
179,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16783875203691423,0.12000000000000001
180,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.1684903670102358,0.12000000000000001
181,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.16911746212281287,0.12000000000000001
182,5.0,5.0,10,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.76823091506958,2.0000090357732576,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.006004126245954693,-5.902060975611839e-08,0.1697354270145297,0.12000000000000001
183,5.0,5.0,10,2,False,False,2,8,-4.336910694495926e-06,-8.8508381522047e-06,-2.7694332599639893,2.000017709594681,0.9992517828941345,0.22047053277492523,False,False,0,UNKNOWN: 0,0.008403856527708867,-6.649442105870734e-08,0.1706386310979724,0.14
184,5.0,5.0,10,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.769331455230713,2.000017709594681,0.9992520213127136,0.22041290998458862,False,False,0,UNKNOWN: 0,0.008403856527708867,-6.649442105870734e-08,0.1712902660947293,0.14
185,5.0,5.0,10,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.769331455230713,2.000017709594681,0.9992520213127136,0.22041290998458862,False,False,0,UNKNOWN: 0,0.008403856527708867,-6.649442105870734e-08,0.17212576908059418,0.14
186,5.0,5.0,10,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.7693309783935547,2.000017709594681,0.9992520809173584,0.22041262686252594,False,False,0,UNKNOWN: 0,0.008403856527708867,-6.649442105870734e-08,0.17294525308534503,0.14
187,5.0,5.0,10,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.7693309783935547,2.000017709594681,0.9992520809173584,0.22041262686252594,False,False,0,UNKNOWN: 0,0.008403856527708867,-6.649442105870734e-08,0.17361992807127535,0.14
188,5.0,5.0,10,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.769331216812134,2.000017709594681,0.9992520809173584,0.22041268646717072,False,False,0,UNKNOWN: 0,0.008403856527708867,-6.649442105870734e-08,0.17427169298753142,0.14
