step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str
156,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
157,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
158,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
159,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
160,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
161,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
162,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
163,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
164,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
165,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
166,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
167,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
168,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
169,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
170,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
171,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
172,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
173,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
174,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
175,10.0,10.0,5,0,False,False,2,6,0.0,-2.035692774949349e-06,-2.764289379119873,2.0000040793038725,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
176,10.0,10.0,5,1,False,False,2,7,-2.4782346827594244e-06,-4.5139274577087735e-06,-2.7652909755706787,2.0000090357732576,0.9993327856063843,0.21879763901233673,False,False,0,UNKNOWN: 0
177,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327260017395,0.218751922249794,False,False,0,UNKNOWN: 0
178,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327260017395,0.218751922249794,False,False,0,UNKNOWN: 0
179,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
180,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
181,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
182,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
183,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
184,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
185,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
186,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
187,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
188,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
189,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
190,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
191,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
192,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
193,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
194,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
195,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
196,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
197,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
198,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
199,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
200,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
201,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
202,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
203,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
204,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
205,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
206,10.0,10.0,5,1,False,False,2,7,0.0,-4.5139274577087735e-06,-2.7652108669281006,2.0000090357732576,0.9993327856063843,0.218751922249794,False,False,0,UNKNOWN: 0
207,10.0,10.0,5,2,False,False,2,8,-4.336910694495926e-06,-8.8508381522047e-06,-2.7664132118225098,2.000017709594681,0.9993327856063843,0.21875187754631042,False,False,0,UNKNOWN: 0
208,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993326663970947,0.21869707107543945,False,False,0,UNKNOWN: 0
209,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993326663970947,0.21869707107543945,False,False,0,UNKNOWN: 0
210,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
211,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
212,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
213,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
214,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
215,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
216,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
217,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
218,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
219,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
220,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
221,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
222,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
223,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
224,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
225,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
226,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
227,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
228,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
229,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
230,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
231,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
232,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
233,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
234,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
235,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
236,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
237,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
238,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
239,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
240,10.0,10.0,5,2,False,False,2,8,0.0,-8.8508381522047e-06,-2.766317129135132,2.000017709594681,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
241,10.0,10.0,5,3,False,False,2,9,-6.903653758861774e-06,-1.575449191106647e-05,-2.7677199840545654,2.0000315169022533,0.9993327260017395,0.21869701147079468,False,False,0,UNKNOWN: 0
242,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863308548927307,False,False,0,UNKNOWN: 0
243,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863308548927307,False,False,0,UNKNOWN: 0
244,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
245,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
246,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
247,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
248,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
249,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
250,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
251,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
252,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
253,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
254,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
255,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
256,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
257,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
258,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
259,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
260,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
261,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
262,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
263,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
264,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
265,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
266,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
267,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
268,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
269,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
270,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
271,10.0,10.0,5,3,False,False,2,9,0.0,-1.575449191106647e-05,-2.767608165740967,2.0000315169022533,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
272,10.0,10.0,5,4,False,False,2,10,-1.0178463874968791e-05,-2.5932955786035263e-05,-2.769212484359741,2.000051873830084,0.99933260679245,0.21863305568695068,False,False,0,UNKNOWN: 0
273,10.0,10.0,5,4,False,False,2,10,0.0,-2.5932955786035263e-05,-2.769084930419922,2.000051873830084,0.9993324875831604,0.21856006979942322,False,False,0,UNKNOWN: 0
274,10.0,10.0,5,4,False,False,2,10,0.0,-2.5932955786035263e-05,-2.769084930419922,2.000051873830084,0.9993324875831604,0.21856006979942322,False,False,0,UNKNOWN: 0
275,10.0,10.0,5,4,False,False,2,10,0.0,-2.5932955786035263e-05,-2.7690846920013428,2.000051873830084,0.9993325471878052,0.21855995059013367,False,False,0,UNKNOWN: 0
276,10.0,10.0,5,4,False,False,2,10,0.0,-2.5932955786035263e-05,-2.7690846920013428,2.000051873830084,0.9993325471878052,0.21855995059013367,False,False,0,UNKNOWN: 0
277,10.0,10.0,5,4,False,False,2,10,0.0,-2.5932955786035263e-05,-2.7690846920013428,2.000051873830084,0.9993325471878052,0.2185598909854889,False,False,0,UNKNOWN: 0
278,10.0,10.0,5,4,False,False,2,10,0.0,-2.5932955786035263e-05,-2.7690846920013428,2.000051873830084,0.9993325471878052,0.2185598909854889,False,False,0,UNKNOWN: 0
279,10.0,10.0,5,4,False,False,2,10,0.0,-2.5932955786035263e-05,-2.7690846920013428,2.000051873830084,0.9993325471878052,0.2185598909854889,False,False,0,UNKNOWN: 0
280,10.0,10.0,5,4,False,False,2,10,0.0,-2.5932955786035263e-05,-2.7690846920013428,2.000051873830084,0.9993325471878052,0.2185598909854889,False,False,0,UNKNOWN: 0
